year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime
2024,1,Bahrain Grand Prix,2024-03-02,Max Verstappen,Red Bull,1,26,Finished,1,57,1:32.608
2024,1,Bahrain Grand Prix,2024-03-02,Sergio Pérez,Red Bull,2,18,Finished,5,57,1:34.364
2024,1,Bahrain Grand Prix,2024-03-02,Carlos Sainz,Ferrari,3,15,Finished,4,57,1:34.507
2024,1,Bahrain Grand Prix,2024-03-02,Charles Leclerc,Ferrari,4,12,Finished,2,57,1:34.090
2024,1,Bahrain Grand Prix,2024-03-02,George Russell,Mercedes,5,10,Finished,3,57,1:35.065
2024,1,Bahrain Grand Prix,2024-03-02,Lando Norris,McLaren,6,8,Finished,7,57,1:34.476
2024,1,Bahrain Grand Prix,2024-03-02,Lewis Hamilton,Mercedes,7,6,Finished,9,57,1:34.722
2024,1,Bahrain Grand Prix,2024-03-02,Oscar Piastri,McLaren,8,4,Finished,8,57,1:34.983
2024,1,Bahrain Grand Prix,2024-03-02,Fernando Alonso,Aston Martin,9,2,Finished,6,57,1:34.199
2024,1,Bahrain Grand Prix,2024-03-02,Lance Stroll,Aston Martin,10,1,Finished,12,57,1:35.632
2024,1,Bahrain Grand Prix,2024-03-02,Guanyu Zhou,Sauber,11,0,+1 Lap,17,56,1:35.458
2024,1,Bahrain Grand Prix,2024-03-02,Kevin Magnussen,Haas F1 Team,12,0,+1 Lap,15,56,1:35.570
2024,1,Bahrain Grand Prix,2024-03-02,Daniel Ricciardo,RB F1 Team,13,0,+1 Lap,14,56,1:35.163
2024,1,Bahrain Grand Prix,2024-03-02,Yuki Tsunoda,RB F1 Team,14,0,+1 Lap,11,56,1:35.833
2024,1,Bahrain Grand Prix,2024-03-02,Alexander Albon,Williams,15,0,+1 Lap,13,56,1:35.723
2024,1,Bahrain Grand Prix,2024-03-02,Nico Hülkenberg,Haas F1 Team,16,0,+1 Lap,10,56,1:34.834
2024,1,Bahrain Grand Prix,2024-03-02,Esteban Ocon,Alpine F1 Team,17,0,+1 Lap,19,56,1:36.226
2024,1,Bahrain Grand Prix,2024-03-02,Pierre Gasly,Alpine F1 Team,18,0,+1 Lap,20,56,1:34.805
2024,1,Bahrain Grand Prix,2024-03-02,Valtteri Bottas,Sauber,19,0,+1 Lap,16,56,1:36.202
2024,1,Bahrain Grand Prix,2024-03-02,Logan Sargeant,Williams,20,0,+2 Laps,18,55,1:34.735
2024,2,Saudi Arabian Grand Prix,2024-03-09,Max Verstappen,Red Bull,1,25,Finished,1,50,1:31.773
2024,2,Saudi Arabian Grand Prix,2024-03-09,Sergio Pérez,Red Bull,2,18,Finished,3,50,1:32.273
2024,2,Saudi Arabian Grand Prix,2024-03-09,Charles Leclerc,Ferrari,3,16,Finished,2,50,1:31.632
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oscar Piastri,McLaren,4,12,Finished,5,50,1:32.310
2024,2,Saudi Arabian Grand Prix,2024-03-09,Fernando Alonso,Aston Martin,5,10,Finished,4,50,1:32.387
2024,2,Saudi Arabian Grand Prix,2024-03-09,George Russell,Mercedes,6,8,Finished,7,50,1:32.254
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oliver Bearman,Ferrari,7,6,Finished,11,50,1:32.186
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lando Norris,McLaren,8,4,Finished,6,50,1:31.944
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lewis Hamilton,Mercedes,9,2,Finished,8,50,1:31.746
2024,2,Saudi Arabian Grand Prix,2024-03-09,Nico Hülkenberg,Haas F1 Team,10,1,Finished,15,50,1:32.366
2024,2,Saudi Arabian Grand Prix,2024-03-09,Alexander Albon,Williams,11,0,Finished,12,50,1:32.307
2024,2,Saudi Arabian Grand Prix,2024-03-09,Kevin Magnussen,Haas F1 Team,12,0,Finished,13,50,1:32.338
2024,2,Saudi Arabian Grand Prix,2024-03-09,Esteban Ocon,Alpine F1 Team,13,0,+1 Lap,17,49,1:33.481
2024,2,Saudi Arabian Grand Prix,2024-03-09,Logan Sargeant,Williams,14,0,+1 Lap,19,49,1:33.523
2024,2,Saudi Arabian Grand Prix,2024-03-09,Yuki Tsunoda,RB F1 Team,15,0,+1 Lap,9,49,1:33.026
2024,2,Saudi Arabian Grand Prix,2024-03-09,Daniel Ricciardo,RB F1 Team,16,0,+1 Lap,14,49,1:33.323
2024,2,Saudi Arabian Grand Prix,2024-03-09,Valtteri Bottas,Sauber,17,0,+1 Lap,16,49,1:32.706
2024,2,Saudi Arabian Grand Prix,2024-03-09,Guanyu Zhou,Sauber,18,0,+1 Lap,20,49,1:32.208
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lance Stroll,Aston Martin,19,0,Accident,10,5,1:35.560
2024,2,Saudi Arabian Grand Prix,2024-03-09,Pierre Gasly,Alpine F1 Team,20,0,Gearbox,18,1,
2024,3,Australian Grand Prix,2024-03-24,Carlos Sainz,Ferrari,1,25,Finished,2,58,1:20.031
2024,3,Australian Grand Prix,2024-03-24,Charles Leclerc,Ferrari,2,19,Finished,4,58,1:19.813
2024,3,Australian Grand Prix,2024-03-24,Lando Norris,McLaren,3,15,Finished,3,58,1:19.915
2024,3,Australian Grand Prix,2024-03-24,Oscar Piastri,McLaren,4,12,Finished,5,58,1:20.199
2024,3,Australian Grand Prix,2024-03-24,Sergio Pérez,Red Bull,5,10,Finished,6,58,1:20.388
2024,3,Australian Grand Prix,2024-03-24,Lance Stroll,Aston Martin,6,8,Finished,9,58,1:20.930
2024,3,Australian Grand Prix,2024-03-24,Yuki Tsunoda,RB F1 Team,7,6,Finished,8,58,1:21.134
2024,3,Australian Grand Prix,2024-03-24,Fernando Alonso,Aston Martin,8,4,Finished,10,58,1:20.493
2024,3,Australian Grand Prix,2024-03-24,Nico Hülkenberg,Haas F1 Team,9,2,Finished,16,58,1:21.145
2024,3,Australian Grand Prix,2024-03-24,Kevin Magnussen,Haas F1 Team,10,1,+1 Lap,14,57,1:21.082
2024,3,Australian Grand Prix,2024-03-24,Alexander Albon,Williams,11,0,+1 Lap,12,57,1:21.618
2024,3,Australian Grand Prix,2024-03-24,Daniel Ricciardo,RB F1 Team,12,0,+1 Lap,18,57,1:21.239
2024,3,Australian Grand Prix,2024-03-24,Pierre Gasly,Alpine F1 Team,13,0,+1 Lap,17,57,1:21.090
2024,3,Australian Grand Prix,2024-03-24,Valtteri Bottas,Sauber,14,0,+1 Lap,13,57,1:21.422
2024,3,Australian Grand Prix,2024-03-24,Guanyu Zhou,Sauber,15,0,+1 Lap,19,57,1:21.327
2024,3,Australian Grand Prix,2024-03-24,Esteban Ocon,Alpine F1 Team,16,0,+1 Lap,15,57,1:21.354
2024,3,Australian Grand Prix,2024-03-24,George Russell,Mercedes,17,0,Accident,7,56,1:20.284
2024,3,Australian Grand Prix,2024-03-24,Lewis Hamilton,Mercedes,18,0,Engine,11,15,1:22.444
2024,3,Australian Grand Prix,2024-03-24,Max Verstappen,Red Bull,19,0,Brakes,1,3,1:23.115
