year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime
2023,1,Bahrain Grand Prix,2023-03-05,Max Verstappen,Red Bull,1,25,Finished,1,57,1:36.236
2023,1,Bahrain Grand Prix,2023-03-05,Sergio Pérez,Red Bull,2,18,Finished,2,57,1:36.344
2023,1,Bahrain Grand Prix,2023-03-05,Fernando Alonso,Aston Martin,3,15,Finished,5,57,1:36.156
2023,1,Bahrain Grand Prix,2023-03-05,Carlos Sainz,Ferrari,4,12,Finished,4,57,1:37.130
2023,1,Bahrain Grand Prix,2023-03-05,Lewis Hamilton,Mercedes,5,10,Finished,7,57,1:36.546
2023,1,Bahrain Grand Prix,2023-03-05,Lance Stroll,Aston Martin,6,8,Finished,8,57,1:36.546
2023,1,Bahrain Grand Prix,2023-03-05,George Russell,Mercedes,7,6,Finished,6,57,1:37.221
2023,1,Bahrain Grand Prix,2023-03-05,Valtteri Bottas,Alfa Romeo,8,4,Finished,12,57,1:37.379
2023,1,Bahrain Grand Prix,2023-03-05,Pierre Gasly,Alpine F1 Team,9,2,Finished,20,57,1:35.068
2023,1,Bahrain Grand Prix,2023-03-05,Alexander Albon,Williams,10,1,Finished,15,57,1:37.144
2023,1,Bahrain Grand Prix,2023-03-05,Yuki Tsunoda,AlphaTauri,11,0,Finished,14,57,1:36.637
2023,1,Bahrain Grand Prix,2023-03-05,Logan Sargeant,Williams,12,0,+1 Lap,16,56,1:36.037
2023,1,Bahrain Grand Prix,2023-03-05,Kevin Magnussen,Haas F1 Team,13,0,+1 Lap,17,56,1:36.471
2023,1,Bahrain Grand Prix,2023-03-05,Nyck de Vries,AlphaTauri,14,0,+1 Lap,19,56,1:37.709
2023,1,Bahrain Grand Prix,2023-03-05,Nico Hülkenberg,Haas F1 Team,15,0,+1 Lap,10,56,1:36.616
2023,1,Bahrain Grand Prix,2023-03-05,Guanyu Zhou,Alfa Romeo,16,0,+1 Lap,13,56,1:33.996
2023,1,Bahrain Grand Prix,2023-03-05,Lando Norris,McLaren,17,0,+2 Laps,11,55,1:35.822
2023,1,Bahrain Grand Prix,2023-03-05,Esteban Ocon,Alpine F1 Team,18,0,Mechanical,9,41,1:36.797
2023,1,Bahrain Grand Prix,2023-03-05,Charles Leclerc,Ferrari,19,0,Engine,3,39,1:37.170
2023,1,Bahrain Grand Prix,2023-03-05,Oscar Piastri,McLaren,20,0,Electrical,18,13,1:40.691
2023,2,Saudi Arabian Grand Prix,2023-03-19,Sergio Pérez,Red Bull,1,25,Finished,1,50,1:32.188
2023,2,Saudi Arabian Grand Prix,2023-03-19,Max Verstappen,Red Bull,2,19,Finished,15,50,1:31.906
2023,2,Saudi Arabian Grand Prix,2023-03-19,Fernando Alonso,Aston Martin,3,15,Finished,2,50,1:32.240
2023,2,Saudi Arabian Grand Prix,2023-03-19,George Russell,Mercedes,4,12,Finished,3,50,1:32.433
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lewis Hamilton,Mercedes,5,10,Finished,7,50,1:32.941
2023,2,Saudi Arabian Grand Prix,2023-03-19,Carlos Sainz,Ferrari,6,8,Finished,4,50,1:32.822
2023,2,Saudi Arabian Grand Prix,2023-03-19,Charles Leclerc,Ferrari,7,6,Finished,12,50,1:33.056
2023,2,Saudi Arabian Grand Prix,2023-03-19,Esteban Ocon,Alpine F1 Team,8,4,Finished,6,50,1:33.222
2023,2,Saudi Arabian Grand Prix,2023-03-19,Pierre Gasly,Alpine F1 Team,9,2,Finished,9,50,1:33.392
2023,2,Saudi Arabian Grand Prix,2023-03-19,Kevin Magnussen,Haas F1 Team,10,1,Finished,13,50,1:33.374
2023,2,Saudi Arabian Grand Prix,2023-03-19,Yuki Tsunoda,AlphaTauri,11,0,Finished,16,50,1:33.931
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nico Hülkenberg,Haas F1 Team,12,0,Finished,10,50,1:33.780
2023,2,Saudi Arabian Grand Prix,2023-03-19,Guanyu Zhou,Alfa Romeo,13,0,Finished,11,50,1:33.894
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nyck de Vries,AlphaTauri,14,0,Finished,18,50,1:33.609
2023,2,Saudi Arabian Grand Prix,2023-03-19,Oscar Piastri,McLaren,15,0,Finished,8,50,1:34.287
2023,2,Saudi Arabian Grand Prix,2023-03-19,Logan Sargeant,Williams,16,0,Finished,20,50,1:34.469
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lando Norris,McLaren,17,0,Finished,19,50,1:34.122
2023,2,Saudi Arabian Grand Prix,2023-03-19,Valtteri Bottas,Alfa Romeo,18,0,+1 Lap,14,49,1:34.384
2023,2,Saudi Arabian Grand Prix,2023-03-19,Alexander Albon,Williams,19,0,Brakes,17,27,1:35.567
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lance Stroll,Aston Martin,20,0,Engine,5,16,1:35.140
2023,3,Australian Grand Prix,2023-04-02,Max Verstappen,Red Bull,1,25,Finished,1,58,1:20.342
2023,3,Australian Grand Prix,2023-04-02,Lewis Hamilton,Mercedes,2,18,Finished,3,58,1:20.613
2023,3,Australian Grand Prix,2023-04-02,Fernando Alonso,Aston Martin,3,15,Finished,4,58,1:20.476
2023,3,Australian Grand Prix,2023-04-02,Lance Stroll,Aston Martin,4,12,Finished,6,58,1:20.934
2023,3,Australian Grand Prix,2023-04-02,Sergio Pérez,Red Bull,5,11,Finished,0,58,1:20.235
2023,3,Australian Grand Prix,2023-04-02,Lando Norris,McLaren,6,8,Finished,13,58,1:21.173
2023,3,Australian Grand Prix,2023-04-02,Nico Hülkenberg,Haas F1 Team,7,6,Finished,10,58,1:21.124
2023,3,Australian Grand Prix,2023-04-02,Oscar Piastri,McLaren,8,4,Finished,16,58,1:21.335
2023,3,Australian Grand Prix,2023-04-02,Guanyu Zhou,Alfa Romeo,9,2,Finished,17,58,1:21.819
2023,3,Australian Grand Prix,2023-04-02,Yuki Tsunoda,AlphaTauri,10,1,Finished,12,58,1:21.789
2023,3,Australian Grand Prix,2023-04-02,Valtteri Bottas,Alfa Romeo,11,0,Finished,0,58,1:22.233
2023,3,Australian Grand Prix,2023-04-02,Carlos Sainz,Ferrari,12,0,Finished,5,58,1:20.467
2023,3,Australian Grand Prix,2023-04-02,Pierre Gasly,Alpine F1 Team,13,0,Collision,9,56,1:20.995
2023,3,Australian Grand Prix,2023-04-02,Esteban Ocon,Alpine F1 Team,14,0,Collision,11,56,1:21.203
2023,3,Australian Grand Prix,2023-04-02,Nyck de Vries,AlphaTauri,15,0,Collision,15,56,1:21.183
2023,3,Australian Grand Prix,2023-04-02,Logan Sargeant,Williams,16,0,Collision,18,56,1:21.456
2023,3,Australian Grand Prix,2023-04-02,Kevin Magnussen,Haas F1 Team,17,0,Accident,14,52,1:21.685
2023,3,Australian Grand Prix,2023-04-02,George Russell,Mercedes,18,0,Engine,2,17,1:22.680
2023,3,Australian Grand Prix,2023-04-02,Alexander Albon,Williams,19,0,Accident,8,6,1:23.349
2023,3,Australian Grand Prix,2023-04-02,Charles Leclerc,Ferrari,20,0,Collision,7,0,
2023,4,Azerbaijan Grand Prix,2023-04-30,Sergio Pérez,Red Bull,1,25,Finished,3,51,1:44.589
2023,4,Azerbaijan Grand Prix,2023-04-30,Max Verstappen,Red Bull,2,18,Finished,2,51,1:44.232
2023,4,Azerbaijan Grand Prix,2023-04-30,Charles Leclerc,Ferrari,3,15,Finished,1,51,1:44.561
2023,4,Azerbaijan Grand Prix,2023-04-30,Fernando Alonso,Aston Martin,4,12,Finished,6,51,1:44.241
2023,4,Azerbaijan Grand Prix,2023-04-30,Carlos Sainz,Ferrari,5,10,Finished,4,51,1:45.175
2023,4,Azerbaijan Grand Prix,2023-04-30,Lewis Hamilton,Mercedes,6,8,Finished,5,51,1:45.346
2023,4,Azerbaijan Grand Prix,2023-04-30,Lance Stroll,Aston Martin,7,6,Finished,9,51,1:45.627
2023,4,Azerbaijan Grand Prix,2023-04-30,George Russell,Mercedes,8,5,Finished,11,51,1:43.370
2023,4,Azerbaijan Grand Prix,2023-04-30,Lando Norris,McLaren,9,2,Finished,7,51,1:45.738
2023,4,Azerbaijan Grand Prix,2023-04-30,Yuki Tsunoda,AlphaTauri,10,1,Finished,8,51,1:45.727
2023,4,Azerbaijan Grand Prix,2023-04-30,Oscar Piastri,McLaren,11,0,Finished,10,51,1:45.631
2023,4,Azerbaijan Grand Prix,2023-04-30,Alexander Albon,Williams,12,0,Finished,12,51,1:45.925
2023,4,Azerbaijan Grand Prix,2023-04-30,Kevin Magnussen,Haas F1 Team,13,0,Finished,16,51,1:45.850
2023,4,Azerbaijan Grand Prix,2023-04-30,Pierre Gasly,Alpine F1 Team,14,0,Finished,17,51,1:45.540
2023,4,Azerbaijan Grand Prix,2023-04-30,Esteban Ocon,Alpine F1 Team,15,0,Finished,0,51,1:45.908
2023,4,Azerbaijan Grand Prix,2023-04-30,Logan Sargeant,Williams,16,0,Finished,14,51,1:46.501
2023,4,Azerbaijan Grand Prix,2023-04-30,Nico Hülkenberg,Haas F1 Team,17,0,+1 Lap,0,50,1:46.731
2023,4,Azerbaijan Grand Prix,2023-04-30,Valtteri Bottas,Alfa Romeo,18,0,+1 Lap,13,50,1:46.304
2023,4,Azerbaijan Grand Prix,2023-04-30,Guanyu Zhou,Alfa Romeo,19,0,Overheating,15,36,1:47.553
2023,4,Azerbaijan Grand Prix,2023-04-30,Nyck de Vries,AlphaTauri,20,0,Accident,18,9,1:48.781
2023,5,Miami Grand Prix,2023-05-07,Max Verstappen,Red Bull,1,26,Finished,9,57,1:29.708
2023,5,Miami Grand Prix,2023-05-07,Sergio Pérez,Red Bull,2,18,Finished,1,57,1:30.560
2023,5,Miami Grand Prix,2023-05-07,Fernando Alonso,Aston Martin,3,15,Finished,2,57,1:30.519
2023,5,Miami Grand Prix,2023-05-07,George Russell,Mercedes,4,12,Finished,6,57,1:31.015
2023,5,Miami Grand Prix,2023-05-07,Carlos Sainz,Ferrari,5,10,Finished,3,57,1:31.362
2023,5,Miami Grand Prix,2023-05-07,Lewis Hamilton,Mercedes,6,8,Finished,13,57,1:30.669
2023,5,Miami Grand Prix,2023-05-07,Charles Leclerc,Ferrari,7,6,Finished,7,57,1:31.434
2023,5,Miami Grand Prix,2023-05-07,Pierre Gasly,Alpine F1 Team,8,4,Finished,5,57,1:31.971
2023,5,Miami Grand Prix,2023-05-07,Esteban Ocon,Alpine F1 Team,9,2,Finished,8,57,1:31.143
2023,5,Miami Grand Prix,2023-05-07,Kevin Magnussen,Haas F1 Team,10,1,Finished,4,57,1:31.691
2023,5,Miami Grand Prix,2023-05-07,Yuki Tsunoda,AlphaTauri,11,0,Finished,17,57,1:31.038
2023,5,Miami Grand Prix,2023-05-07,Lance Stroll,Aston Martin,12,0,Finished,18,57,1:30.862
2023,5,Miami Grand Prix,2023-05-07,Valtteri Bottas,Alfa Romeo,13,0,Finished,10,57,1:31.838
2023,5,Miami Grand Prix,2023-05-07,Alexander Albon,Williams,14,0,Finished,11,57,1:31.852
2023,5,Miami Grand Prix,2023-05-07,Nico Hülkenberg,Haas F1 Team,15,0,Finished,12,57,1:30.901
2023,5,Miami Grand Prix,2023-05-07,Guanyu Zhou,Alfa Romeo,16,0,Finished,14,57,1:31.736
2023,5,Miami Grand Prix,2023-05-07,Lando Norris,McLaren,17,0,Finished,16,57,1:32.401
2023,5,Miami Grand Prix,2023-05-07,Nyck de Vries,AlphaTauri,18,0,Finished,15,57,1:31.562
2023,5,Miami Grand Prix,2023-05-07,Oscar Piastri,McLaren,19,0,+1 Lap,19,56,1:32.006
2023,5,Miami Grand Prix,2023-05-07,Logan Sargeant,Williams,20,0,+1 Lap,20,56,1:32.384
2023,6,Monaco Grand Prix,2023-05-28,Max Verstappen,Red Bull,1,25,Finished,1,78,1:16.604
2023,6,Monaco Grand Prix,2023-05-28,Fernando Alonso,Aston Martin,2,18,Finished,2,78,1:16.674
2023,6,Monaco Grand Prix,2023-05-28,Esteban Ocon,Alpine F1 Team,3,15,Finished,3,78,1:16.528
2023,6,Monaco Grand Prix,2023-05-28,Lewis Hamilton,Mercedes,4,13,Finished,5,78,1:15.650
2023,6,Monaco Grand Prix,2023-05-28,George Russell,Mercedes,5,10,Finished,8,78,1:16.798
2023,6,Monaco Grand Prix,2023-05-28,Charles Leclerc,Ferrari,6,8,Finished,6,78,1:15.773
2023,6,Monaco Grand Prix,2023-05-28,Pierre Gasly,Alpine F1 Team,7,6,Finished,7,78,1:15.831
2023,6,Monaco Grand Prix,2023-05-28,Carlos Sainz,Ferrari,8,4,Finished,4,78,1:16.449
2023,6,Monaco Grand Prix,2023-05-28,Lando Norris,McLaren,9,2,+1 Lap,10,77,1:17.844
2023,6,Monaco Grand Prix,2023-05-28,Oscar Piastri,McLaren,10,1,+1 Lap,11,77,1:17.513
2023,6,Monaco Grand Prix,2023-05-28,Valtteri Bottas,Alfa Romeo,11,0,+1 Lap,15,77,1:17.824
2023,6,Monaco Grand Prix,2023-05-28,Nyck de Vries,AlphaTauri,12,0,+1 Lap,12,77,1:17.561
2023,6,Monaco Grand Prix,2023-05-28,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,19,77,1:16.926
2023,6,Monaco Grand Prix,2023-05-28,Alexander Albon,Williams,14,0,+1 Lap,13,77,1:16.672
2023,6,Monaco Grand Prix,2023-05-28,Yuki Tsunoda,AlphaTauri,15,0,+2 Laps,9,76,1:17.680
2023,6,Monaco Grand Prix,2023-05-28,Sergio Pérez,Red Bull,16,0,+2 Laps,20,76,1:16.269
2023,6,Monaco Grand Prix,2023-05-28,Nico Hülkenberg,Haas F1 Team,17,0,+2 Laps,18,76,1:16.991
