year,position,driverName,constructorName,points,wins
2022,1,Max Verstappen,Red Bull,454,15
2022,2,Charles Leclerc,Ferrari,308,3
2022,3,Sergio Pérez,Red Bull,305,2
2022,4,George Russell,Mercedes,275,1
2022,5,Carlos Sainz,Ferrari,246,1
2022,6,Lewis Hamilton,Mercedes,240,0
2022,7,Lando Norris,McLaren,122,0
2022,8,Esteban Ocon,Alpine F1 Team,92,0
2022,9,Fernando Alonso,Alpine F1 Team,81,0
2022,10,Valtteri Bottas,Alfa Romeo,49,0
2022,11,Daniel Ricciardo,McLaren,37,0
2022,12,Sebastian Vettel,Aston Martin,37,0
2022,13,Kevin Magnussen,Haas F1 Team,25,0
2022,14,Pierre Gasly,AlphaTauri,23,0
2022,15,Lance Stroll,Aston Martin,18,0
2022,16,Mick Schumacher,Haas F1 Team,12,0
2022,17,Yuki Tsunoda,AlphaTauri,12,0
2022,18,Guanyu Zhou,Alfa Romeo,6,0
2022,19,Alexander Albon,Williams,4,0
2022,20,Nicholas Latifi,Williams,2,0
2022,21,Nyck de Vries,Williams,2,0
2022,22,Nico Hülkenberg,Aston Martin,0,0
