year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3
2023,1,Bahrain Grand Prix,2023-03-05,Max Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
2023,1,Bahrain Grand Prix,2023-03-05,Sergio Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846
2023,1,Bahrain Grand Prix,2023-03-05,Charles Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
2023,1,Bahrain Grand Prix,2023-03-05,Carlos Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
2023,1,Bahrain Grand Prix,2023-03-05,Fernando Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
2023,1,Bahrain Grand Prix,2023-03-05,George Russell,Mercedes,6,1:31.057,1:30.507,1:30.340
2023,1,Bahrain Grand Prix,2023-03-05,Lewis Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
2023,1,Bahrain Grand Prix,2023-03-05,Lance Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
2023,1,Bahrain Grand Prix,2023-03-05,Esteban Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2023,1,Bahrain Grand Prix,2023-03-05,Nico Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,
2023,1,Bahrain Grand Prix,2023-03-05,Lando Norris,McLaren,11,1:31.652,1:31.381,
2023,1,Bahrain Grand Prix,2023-03-05,Valtteri Bottas,Alfa Romeo,12,1:31.504,1:31.443,
2023,1,Bahrain Grand Prix,2023-03-05,Guanyu Zhou,Alfa Romeo,13,1:31.615,1:31.473,
2023,1,Bahrain Grand Prix,2023-03-05,Yuki Tsunoda,AlphaTauri,14,1:31.400,1:32.510,
2023,1,Bahrain Grand Prix,2023-03-05,Alexander Albon,Williams,15,1:31.461,,
2023,1,Bahrain Grand Prix,2023-03-05,Logan Sargeant,Williams,16,1:31.652,,
2023,1,Bahrain Grand Prix,2023-03-05,Kevin Magnussen,Haas F1 Team,17,1:31.892,,
2023,1,Bahrain Grand Prix,2023-03-05,Oscar Piastri,McLaren,18,1:32.101,,
2023,1,Bahrain Grand Prix,2023-03-05,Nyck de Vries,AlphaTauri,19,1:32.121,,
2023,1,Bahrain Grand Prix,2023-03-05,Pierre Gasly,Alpine F1 Team,20,1:32.181,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Sergio Pérez,Red Bull,1,1:29.244,1:28.635,1:28.265
2023,2,Saudi Arabian Grand Prix,2023-03-19,Charles Leclerc,Ferrari,2,1:29.376,1:28.903,1:28.420
2023,2,Saudi Arabian Grand Prix,2023-03-19,Fernando Alonso,Aston Martin,3,1:29.298,1:28.757,1:28.730
2023,2,Saudi Arabian Grand Prix,2023-03-19,George Russell,Mercedes,4,1:29.592,1:29.132,1:28.857
2023,2,Saudi Arabian Grand Prix,2023-03-19,Carlos Sainz,Ferrari,5,1:29.411,1:28.957,1:28.931
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lance Stroll,Aston Martin,6,1:29.335,1:28.962,1:28.945
2023,2,Saudi Arabian Grand Prix,2023-03-19,Esteban Ocon,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lewis Hamilton,Mercedes,8,1:29.689,1:29.374,1:29.223
2023,2,Saudi Arabian Grand Prix,2023-03-19,Oscar Piastri,McLaren,9,1:29.706,1:29.378,1:29.243
2023,2,Saudi Arabian Grand Prix,2023-03-19,Pierre Gasly,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nico Hülkenberg,Haas F1 Team,11,1:29.547,1:29.451,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Guanyu Zhou,Alfa Romeo,12,1:29.654,1:29.461,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Kevin Magnussen,Haas F1 Team,13,1:29.744,1:29.634,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Valtteri Bottas,Alfa Romeo,14,1:29.929,1:29.668,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Max Verstappen,Red Bull,15,1:28.761,1:49.953,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Yuki Tsunoda,AlphaTauri,16,1:29.939,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Alexander Albon,Williams,17,1:29.994,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nyck de Vries,AlphaTauri,18,1:30.244,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lando Norris,McLaren,19,1:30.447,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Logan Sargeant,Williams,20,2:08.510,,
2023,3,Australian Grand Prix,2023-04-02,Max Verstappen,Red Bull,1,1:17.384,1:17.056,1:16.732
2023,3,Australian Grand Prix,2023-04-02,George Russell,Mercedes,2,1:17.654,1:17.513,1:16.968
2023,3,Australian Grand Prix,2023-04-02,Lewis Hamilton,Mercedes,3,1:17.689,1:17.551,1:17.104
2023,3,Australian Grand Prix,2023-04-02,Fernando Alonso,Aston Martin,4,1:17.832,1:17.283,1:17.139
2023,3,Australian Grand Prix,2023-04-02,Carlos Sainz,Ferrari,5,1:17.928,1:17.349,1:17.270
2023,3,Australian Grand Prix,2023-04-02,Lance Stroll,Aston Martin,6,1:17.873,1:17.616,1:17.308
2023,3,Australian Grand Prix,2023-04-02,Charles Leclerc,Ferrari,7,1:18.218,1:17.390,1:17.369
2023,3,Australian Grand Prix,2023-04-02,Alexander Albon,Williams,8,1:17.962,1:17.761,1:17.609
2023,3,Australian Grand Prix,2023-04-02,Pierre Gasly,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
2023,3,Australian Grand Prix,2023-04-02,Nico Hülkenberg,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
2023,3,Australian Grand Prix,2023-04-02,Esteban Ocon,Alpine F1 Team,11,1:17.770,1:17.768,
2023,3,Australian Grand Prix,2023-04-02,Yuki Tsunoda,AlphaTauri,12,1:18.471,1:18.099,
2023,3,Australian Grand Prix,2023-04-02,Lando Norris,McLaren,13,1:18.243,1:18.119,
2023,3,Australian Grand Prix,2023-04-02,Kevin Magnussen,Haas F1 Team,14,1:18.159,1:18.129,
2023,3,Australian Grand Prix,2023-04-02,Nyck de Vries,AlphaTauri,15,1:18.450,1:18.335,
2023,3,Australian Grand Prix,2023-04-02,Oscar Piastri,McLaren,16,1:18.517,,
2023,3,Australian Grand Prix,2023-04-02,Guanyu Zhou,Alfa Romeo,17,1:18.540,,
2023,3,Australian Grand Prix,2023-04-02,Logan Sargeant,Williams,18,1:18.557,,
2023,3,Australian Grand Prix,2023-04-02,Valtteri Bottas,Alfa Romeo,19,1:18.714,,
2023,3,Australian Grand Prix,2023-04-02,Sergio Pérez,Red Bull,20,,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Charles Leclerc,Ferrari,1,1:41.269,1:41.037,1:40.203
2023,4,Azerbaijan Grand Prix,2023-04-30,Max Verstappen,Red Bull,2,1:41.398,1:40.822,1:40.391
2023,4,Azerbaijan Grand Prix,2023-04-30,Sergio Pérez,Red Bull,3,1:41.756,1:41.131,1:40.495
2023,4,Azerbaijan Grand Prix,2023-04-30,Carlos Sainz,Ferrari,4,1:42.197,1:41.369,1:41.016
2023,4,Azerbaijan Grand Prix,2023-04-30,Lewis Hamilton,Mercedes,5,1:42.113,1:41.650,1:41.177
2023,4,Azerbaijan Grand Prix,2023-04-30,Fernando Alonso,Aston Martin,6,1:41.720,1:41.370,1:41.253
2023,4,Azerbaijan Grand Prix,2023-04-30,Lando Norris,McLaren,7,1:42.154,1:41.485,1:41.281
2023,4,Azerbaijan Grand Prix,2023-04-30,Yuki Tsunoda,AlphaTauri,8,1:42.234,1:41.569,1:41.581
2023,4,Azerbaijan Grand Prix,2023-04-30,Lance Stroll,Aston Martin,9,1:42.524,1:41.576,1:41.611
2023,4,Azerbaijan Grand Prix,2023-04-30,Oscar Piastri,McLaren,10,1:42.455,1:41.636,1:41.611
2023,4,Azerbaijan Grand Prix,2023-04-30,George Russell,Mercedes,11,1:42.073,1:41.654,
2023,4,Azerbaijan Grand Prix,2023-04-30,Esteban Ocon,Alpine F1 Team,12,1:42.622,1:41.798,
2023,4,Azerbaijan Grand Prix,2023-04-30,Alexander Albon,Williams,13,1:42.171,1:41.818,
2023,4,Azerbaijan Grand Prix,2023-04-30,Valtteri Bottas,Alfa Romeo,14,1:42.582,1:42.259,
2023,4,Azerbaijan Grand Prix,2023-04-30,Logan Sargeant,Williams,15,1:42.242,1:42.395,
2023,4,Azerbaijan Grand Prix,2023-04-30,Guanyu Zhou,Alfa Romeo,16,1:42.642,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Nico Hülkenberg,Haas F1 Team,17,1:42.755,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Kevin Magnussen,Haas F1 Team,18,1:43.417,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Pierre Gasly,Alpine F1 Team,19,1:44.853,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Nyck de Vries,AlphaTauri,20,,,
2023,5,Miami Grand Prix,2023-05-07,Sergio Pérez,Red Bull,1,1:27.713,1:27.328,1:26.841
2023,5,Miami Grand Prix,2023-05-07,Fernando Alonso,Aston Martin,2,1:28.179,1:27.097,1:27.202
2023,5,Miami Grand Prix,2023-05-07,Carlos Sainz,Ferrari,3,1:27.686,1:27.148,1:27.349
2023,5,Miami Grand Prix,2023-05-07,Kevin Magnussen,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
2023,5,Miami Grand Prix,2023-05-07,Pierre Gasly,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
2023,5,Miami Grand Prix,2023-05-07,George Russell,Mercedes,6,1:28.086,1:27.743,1:27.804
2023,5,Miami Grand Prix,2023-05-07,Charles Leclerc,Ferrari,7,1:27.713,1:26.964,1:27.861
2023,5,Miami Grand Prix,2023-05-07,Esteban Ocon,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
2023,5,Miami Grand Prix,2023-05-07,Max Verstappen,Red Bull,9,1:27.363,1:26.814,
2023,5,Miami Grand Prix,2023-05-07,Valtteri Bottas,Alfa Romeo,10,1:27.864,1:27.564,
2023,5,Miami Grand Prix,2023-05-07,Alexander Albon,Williams,11,1:28.234,1:27.795,
2023,5,Miami Grand Prix,2023-05-07,Nico Hülkenberg,Haas F1 Team,12,1:27.945,1:27.903,
2023,5,Miami Grand Prix,2023-05-07,Lewis Hamilton,Mercedes,13,1:27.846,1:27.975,
2023,5,Miami Grand Prix,2023-05-07,Guanyu Zhou,Alfa Romeo,14,1:28.180,1:28.091,
2023,5,Miami Grand Prix,2023-05-07,Nyck de Vries,AlphaTauri,15,1:28.325,1:28.395,
2023,5,Miami Grand Prix,2023-05-07,Lando Norris,McLaren,16,1:28.394,,
2023,5,Miami Grand Prix,2023-05-07,Yuki Tsunoda,AlphaTauri,17,1:28.429,,
2023,5,Miami Grand Prix,2023-05-07,Lance Stroll,Aston Martin,18,1:28.476,,
2023,5,Miami Grand Prix,2023-05-07,Oscar Piastri,McLaren,19,1:28.484,,
2023,5,Miami Grand Prix,2023-05-07,Logan Sargeant,Williams,20,1:28.577,,
2023,6,Monaco Grand Prix,2023-05-28,Max Verstappen,Red Bull,1,1:12.386,1:11.908,1:11.365
2023,6,Monaco Grand Prix,2023-05-28,Fernando Alonso,Aston Martin,2,1:12.886,1:12.107,1:11.449
2023,6,Monaco Grand Prix,2023-05-28,Charles Leclerc,Ferrari,3,1:12.912,1:12.103,1:11.471
