year,position,driverName,constructorName,points,wins
2023,1,Max Verstappen,Red Bull,575,19
2023,2,Sergio Pérez,Red Bull,285,2
2023,3,Lewis Hamilton,Mercedes,234,0
2023,4,Fernando Alonso,Aston Martin,206,0
2023,5,Charles Leclerc,Ferrari,206,0
2023,6,Lando Norris,McLaren,205,0
2023,7,Carlos Sainz,Ferrari,200,1
2023,8,George Russell,Mercedes,175,0
2023,9,Oscar Piastri,McLaren,97,0
2023,10,Lance Stroll,Aston Martin,74,0
2023,11,Pierre Gasly,Alpine F1 Team,62,0
2023,12,Esteban Ocon,Alpine F1 Team,58,0
2023,13,Alexander Albon,Williams,27,0
2023,14,Yuki Tsunoda,AlphaTauri,17,0
2023,15,Valtteri Bottas,Alfa Romeo,10,0
2023,16,Nico Hülkenberg,Haas F1 Team,9,0
2023,17,Daniel Ricciardo,AlphaTauri,6,0
2023,18,Guanyu Zhou,Alfa Romeo,6,0
2023,19,Kevin Magnussen,Haas F1 Team,3,0
2023,20,Liam Lawson,AlphaTauri,2,0
2023,21,Logan Sargeant,Williams,1,0
2023,22,Nyck de Vries,AlphaTauri,0,0
